actor_id,actors,movie_id,cast,crew,gender,budget,genres,keywords,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count
1859,Tom Hardy,"{1920, 1909, 1013, 4664, 3292, 127}","{'Vincent Cassel', 'Ripley Voeten', 'Lorraine Stanley', 'Megan Gale', 'Hugh Ross', 'Joshua Hill', 'Maycn Van Borssum', 'Albert Lee', 'Jennifer Hagan', 'Kevin Dunn', 'Gadaffi Davsab', 'Steve Furst', 'Charles Dance', 'Kevin McNally', 'Joe Tucker', 'Samantha Pearl', 'Chris Patton', 'Jane Wood', 'Rob Jones', 'Duffy', 'Noah Emmerich', 'John Howard', 'Tom Payne', 'Bob Cryer', 'Iota', 'Chris Mason', 'Jason Clarke', 'Fernando Chien', 'Joel Kinnaman', 'Crusoe Kurddal', 'John Sessions', 'Nicholas Farrell', 'Lara Cazalet', 'John Sears', 'Antoinette Kellerman', 'Quentin Kenihan', 'Gary Oldman', 'Hugh Keays-Byrne', 'Mel Raido', 'Abbey Lee', 'Tracy Wiles', 'Tim Woodward', 'Christina Koch', 'Petr Vaněk', 'Josh Helman', 'Lorraine Ashbourne', 'Richard Fike', 'Declan Wheeldon', 'Fares Fares', 'David Thewlis', 'Adam Fogerty', 'John Walton', 'Rosie Huntington-Whiteley', 'Darren Mitchell', 'Christian Fane', 'Laura Chinn', 'Sarah Lancashire', 'Mark Powley', 'Andrew St. John', 'Jace Jeanes', 'Nicholas Hoult', 'Richard Carter', 'Josef Altin', 'Colin Morgan', 'Ashley Byam', 'Ben Smith-Petersen', 'Jonny Phillips', 'Aaron Kleiber', 'Richard Norton', 'Gillian Jones', 'Agnieszka Grochowska', 'Jana Stryková', 'Simon Kassianides', 'Elizabeth Cunico', 'Nick Hendrix', 'Christopher Adamson', 'Michael Nardone', 'Greg Van Borssum', 'Luing Andrews', 'Andrew Forbes', 'Abel Hofflin', 'Sebastian Dickins', 'Nathan Jenkins', 'Jackson Hengombe', 'Nick Nolte', 'Fletcher Gill', 'Vanessa Martinez', 'Nathan Jones', 'Bryan Callen', 'Charlotte Riley', 'Andrew Lincoln', 'Angus Sampson', 'Callum Gallagher', 'Riley Paton', 'Amanda Burton', 'Cass Comerford', 'Emily Browning', 'Riley Keough', 'Anthony Tambakis', 'Sam Hoare', 'Melita Jurišić', 'Kelly Adams', 'Charley Palmer Rothwell', 'Jon Iles', ""Jack O'Connell"", 'Frankie Fitzgerald', 'Chazz Palminteri', 'Maximiliano Hernández', 'Daniel Stevens', 'Whiley Toll', 'Millie Brady', 'Lee Perry', 'Charlize Theron', 'Sam Sheridan', 'Rashad Evans', 'Ursina Lardi', 'Paul Bettany', 'Ned Dennehy', 'Stephen Dunlevy', 'Shane Attwooll', 'Major Johnson Finley', 'Barnaby Kay', 'Courtney Eaton', 'Rebecca Night', 'Joel Edgerton', 'Stephen Lord', 'John Carr', 'Melissa Jaffer', 'Mark Lewis Jones', 'Frank Grillo', 'Noddy Alfred', 'Noomi Rapace', 'Judd Wild', 'Kurt Angle', 'Andrew Hawley', 'Aneurin Barnard', 'Karel Dobrey', 'Russ McCarroll', 'Burn Gorman', 'James Lance', 'Nick Lehane', 'Hiroshi Kasuga', 'Jon House', 'James Harper', 'Joseph Taylor', 'Carlos Miranda', 'Martin McCreadie', 'Matt King', 'Christopher Eccleston', 'Shyan Tonga', 'Hans Marrero', 'Nikolaj Lie Kaas', 'Zoë Kravitz', 'Joy Smithers', 'Xavier Atkins', 'Taron Egerton', 'Jake McLaughlin', 'Robin Hooper', 'Mark Falvo', 'Hunter Stratton Boland', 'Finbar Lynch', 'Rosalind Halstead', 'Jeff Hochendoner', 'Juliet Oldfield', 'Sia Berkeley', 'Coco Jack Gillies', 'Sam Spruell', 'Des McAleer', 'Denzel Whitaker', 'Katy Barker', 'Jennifer Morrison', 'Panuvat Anthony Nanakornpanom', 'Ferdinand Hengombe', 'Tara Fitzgerald', 'Paddy Considine', 'Alexandra Pearson', 'Vince Roxburgh', 'Paul Anderson'}","{""Gavin O'Connor"", 'George Miller', 'Coky Giedroyc', 'Nicolas Winding Refn', 'Daniel Espinosa', 'Brian Helgeland'}",2,41705000.0,"{'Crime', 'Adventure', 'Thriller', 'Science Fiction', 'Action', 'Drama'}","{'peak oil', 'dark future', 'bank', 'prison', 'gangster', 'serial killer', 'chase', 'mixed martial arts', 'murder', 'training', 'biography', 'russian', 'based on novel', 'stalinism', 'isolation', 'post-apocalyptic', 'child murder', 'based on true story', 'woman director', 'beating', 'military', 'future', '1950s', 'gym', 'survival', 'combat', 'alcoholic', 'twins', 'dystopia', 'rescue', 'muscleman', 'soviet union', 'teacher', 'australia', 'on the run', 'convoy', 'exercise'}",{'en'},97.04651999999999,"{'Kennedy Miller Productions', 'Worldview Entertainment', 'Solaris Film', 'Scott Free Productions', 'Vertigo Films', 'EM Media', 'Mimran Schur Pictures', '4DH Films', 'Warner Bros.', 'Cross Creek Pictures', 'Working Title Films', 'Village Roadshow Pictures', 'Filmtribe', 'Lionsgate', 'Aramid Entertainment Fund', 'Anton Capital Entertainment (ACE)', 'Summit Entertainment', 'Str8jacket Creations', 'Perfume Films'}","{'United Kingdom', 'Romania', 'United States of America', 'France', 'Australia', 'Czech Republic'}","['2015-05-13', '2015-03-15', '2015-09-09', '2011-09-09', '2009-01-18', '2008-10-09']",75078915.16666667,762.0,{'English'},"['Released', 'Released', 'Released', 'Released', 'Released', 'Released']","{'Wuthering Heights', 'Bronson', 'Legend', 'Warrior', 'Child 44', 'Mad Max: Fury Road'}",6.916666666666667,2164.8333333333335
1860,Tom Hiddleston,{585},"{'Nicolas Bro', 'Peter Benedict', 'David Kross', 'Patrick Kennedy', 'Hinnerk Schönemann', 'Sebastian Hülk', 'Benedict Cumberbatch', 'Pip Torrens', 'Matt Milne', 'Hannes Wegener', 'David Thewlis', 'Philippe Nahon', 'Markus Tomczyk', 'Toby Kebbell', 'Jeremy Irvine', 'Irfan Hussein', 'Geoff Bell', 'Julian Wadham', 'Robert Emms', 'Celine Buckens', 'Emily Watson', 'Anian Zollner', 'Rainer Bock', 'Peter Mullan', 'Eddie Marsan', 'Michael Kranz', 'Tony Pitts', 'Maggie Ollerenshaw', 'Maximilian Brückner', 'Trystan Pütter', 'Liam Cunningham'}",{'Steven Spielberg'},2,66000000.0,"{'War', 'Drama'}","{'world war i', 'execution', 'artillery', 'farm life', 'horse', 'plowing', 'cavalry', 'trapped', 'alcoholic'}",{'en'},29.505574,"{'Amblin Entertainment', 'Kennedy/Marshall Company, The', 'Reliance Entertainment', 'DreamWorks SKG'}",{'United States of America'},['2011-12-25'],177584879.0,146.0,{'English'},['Released'],{'War Horse'},7.0,992.0
1861,Tom Hulce,{288},"{'Paul Kandel', 'Frank Welker', 'Kevin Kline', 'Mary Wickes', 'Gary Trousdale', 'Charles Kimbrough', 'Heidi Mollenhauer', 'Jim Cummings', 'Mary Kay Bergman', 'Bill Fagerbakke', 'Demi Moore', 'Tony Jay', 'David Ogden Stiers', 'Jason Alexander', 'Corey Burton', 'Patrick Pinney'}","{'Kirk Wise', 'Gary Trousdale'}",2,100000000.0,"{'Family', 'Animation', 'Drama'}","{'dance', 'festival', 'obsession', 'paris', 'ugliness', 'cathedral', 'bell', 'musical', 'based on novel', 'orphan', 'religion', 'angry mob', 'mockery', '15th century', 'army captain', 'judge', 'fool', 'witch hunt', 'sword'}",{'en'},46.727940999999994,{'Walt Disney Pictures'},{'United States of America'},['1996-06-21'],100138851.0,91.0,"{'English', 'Latin'}",['Released'],{'The Hunchback of Notre Dame'},6.8,1129.0
1862,Tom Kenny,"{569, 1555}","{'April Stewart', 'Jill Talley', 'Riki Lindhome', 'Dean Neistat', 'Lori Alan', 'Nina Repeta', 'Carolyn Lawrence', 'Kron Moore', 'Amy Lynn Tuttle', 'Ezra James Colbert', 'Nice Peter', 'Jesica Ahlberg', 'Nicolette Noble', 'Dane Northcutt', 'Jake Kilfoyle', 'John Brown', 'Dee Bradley Baker', 'Lisa Datz', 'Paul Tibbitt', 'Nolan North', 'Keller Moore', 'Rodger Bumpass', 'Kevin Michael Richardson', 'Antonio Banderas', 'David Hasselhoff', 'Henry Davis Morales', 'Ashley Siloac', 'Epic Lloyd', 'Brody Rose', 'Bailey Campbell', 'David Dickson', 'Ashley Nicole Hudson', 'Mr. Lawrence', 'Chip Lane', 'Thomas F. Wilson', 'Noah Lomax', 'Ella Adele Burns', 'Marian Green', 'Kari Klinkenborg', 'Lillian Ellen Jones', 'Eamon Sheehan', 'Carlos Alazraqui', 'Rob Paulsen', 'Sirena Irwin', 'Corinne Engstrom', 'Eddie Deezen', 'Kate Micucci', 'Stephen Hillenburg', 'Mike Benitez', 'Mark Fite', 'Billy West', 'Meredith Jackson', 'Matteo Spears Satriano', 'Alec Baldwin', 'Bill Fagerbakke', 'Brick Jackson', 'Cree Summer', 'Tim Conway', 'Mary Jo Catlett', 'Eric Bauza', 'Scarlett Johansson', 'Clancy Brown', 'Matt Berry', 'Jeffrey Tambor'}","{'Stephen Hillenburg', 'Paul Tibbitt'}",2,52000000.0,"{'Comedy', 'Family', 'Adventure', 'Animation'}","{'sponge', 'live action and animation', 'sea', 'freeze', 'ocean', 'water', 'comedy', 'star', 'spongebob'}",{'en'},32.411511499999996,"{'Nickelodeon Movies', 'United Plankton Pictures', 'Paramount Pictures', 'Nickelodeon Animation Studios', 'Disruption Entertainment', 'Paramount Animation'}",{'United States of America'},"['2015-02-05', '2004-11-14']",225877912.0,180.0,{'English'},"['Released', 'Released']","{'The SpongeBob Movie: Sponge Out of Water', 'The SpongeBob SquarePants Movie'}",6.25,646.5
1863,Tom McGrath,{179},"{'Annet Mahendru', 'Benedict Cumberbatch', 'Chris Miller', 'Danny Jacobs', 'Stephen Kearin', 'Christopher Knights', 'Andy Richter', 'Conrad Vernon', 'Werner Herzog', 'Peter Stormare', 'Billy Eichner', 'Ava Acres', 'Sean Charmatz', 'Ken Jeong', 'John Malkovich'}","{'Simon J. Smith', 'Eric Darnell'}",2,132000000.0,"{'Comedy', 'Family', 'Adventure', 'Animation'}","{'penguin', '3d', 'madagascar'}",{'en'},84.366984,{'DreamWorks Animation'},{'United States of America'},['2014-11-22'],373552094.0,92.0,{'English'},['Released'],{'Penguins of Madagascar'},6.5,1346.0
1864,Tom Selleck,"{2512, 2161}","{'Tony Bonner', 'Ben Mendelsohn', 'Colin Quinn', 'Alan Rickman', 'Ron Haddrick', 'Steve Guttenberg', 'Laura San Giacomo', 'Camilla Scott', 'Michael Carman', 'Chris Haywood', 'Ted Danson', 'Philip Bosco', 'Nancy Travis', 'Margaret Colin'}","{'Simon Wincer', 'Leonard Nimoy'}",2,0.0,"{'Comedy', 'Family', 'Adventure', 'Western', 'Action', 'Romance', 'Drama'}","{'roommate', 'bachelor', 'australian', 'windeln', 'solteros', 'party', 'baby', 'chase'}","{'en', 'es'}",11.848412,"{'Metro-Goldwyn-Mayer (MGM)', 'Touchstone Pictures', 'Interscope Communications', 'Pathe'}","{'Australia', 'United States of America'}","['1990-10-17', '1987-11-27']",0.0,221.0,"{'English', 'Français', 'Pусский'}","['Released', 'Released']","{'Three Men and a Baby', 'Quigley Down Under'}",6.15,186.0
1865,Tom Skerritt,"{3146, 3158}","{'Veronica Cartwright', 'Bolaji Badejo', 'Yaphet Kotto', 'Ian Holm', 'Sigourney Weaver', 'Helen Horton', 'Lara Flynn Boyle', 'Nathan Davis', ""Heather O'Rourke"", 'Eddie Powell', 'Nancy Allen', 'Richard Fire', 'Harry Dean Stanton', 'John Hurt', 'Kipley Wentz', 'Zelda Rubinstein'}","{'Ridley Scott', 'Gary Sherman'}",2,10750000.0,"{'Horror', 'Thriller', 'Science Fiction', 'Action'}","{'demon', 'xenomorph', 'parasite', 'alien', 'countdown', 'outer space', 'android', 'space suit', 'devil', 'chicago', 'space marine', 'spaceship', 'supernatural powers', 'dystopia', 'female protagonist', 'space', 'beheading', 'biology', 'religion and supernatural', 'cowardice', 'h. r. giger'}",{'en'},52.704851,"{'Metro-Goldwyn-Mayer (MGM)', 'Brandywine Productions', 'Twentieth Century Fox Film Corporation'}","{'United Kingdom', 'United States of America'}","['1988-06-10', '1979-05-25']",59537900.5,215.0,"{'English', 'Español'}","['Released', 'Released']","{'Poltergeist III', 'Alien'}",6.2,2296.5
1866,Tom Sturridge,{1004},"{'Katherine Parkinson', 'Poppy Delevingne', 'Katie Lyons', 'Olivia Llewellyn', 'January Jones', 'Lucy Fleming', 'Jack Davenport', 'Kenneth Branagh', 'William Ilkley', 'Nick Frost', ""Chris O'Dowd"", 'Talulah Riley', 'Michael Hadley', 'Charlie Rowe', 'Gemma Arterton', 'Ian Mercer', 'David Sterne', 'Rhys Ifans', 'Emma Thompson', 'Francesca Longrigg', 'Ike Hamilton', 'Tom Brooke', 'Ralph Brown', 'Philip Seymour Hoffman', 'Rhys Darby', 'Will Adamsdale', 'Bill Nighy', 'Tom Wisdom', 'Sinead Matthews'}",{'Richard Curtis'},2,50000000.0,"{'Comedy', 'Drama'}","{'musical', 'rock', 'swinging 60s', 'great britain', 'pirate radio'}",{'en'},31.02233,"{'Universal Pictures', 'Working Title Films', 'Portobello Studios', 'Tightrope Pictures', 'Studio Canal', 'Medienproduktion Prometheus Filmgesellschaft'}","{'Germany', 'United Kingdom', 'France'}",['2009-04-01'],36348784.0,116.0,{'English'},['Released'],{'The Boat That Rocked'},7.2,666.0
1867,Tom Wilkinson,{4194},"{'Celia Weston', 'Marisa Tomei', 'Nick Stahl', 'Sissy Spacek', 'Karen Allen', 'Frank T. Wells', 'W. Clapham Murray', 'William Mapother', 'Justin Ashforth', 'William Wise'}",{'Todd Field'},2,1700000.0,"{'Thriller', 'Drama'}","{'fishing', 'single', 'age difference', 'arbitrary law', 'ex husband', 'conductor', 'independent film'}",{'en'},6.9796380000000005,"{'GreeneStreet/SKE Films', 'Miramax Films'}",{'United States of America'},['2001-11-23'],0.0,130.0,"{'', 'English'}",['Released'],{'In the Bedroom'},6.4,89.0
1868,Tommy Lee Jones,"{1829, 844, 2623, 981, 342, 150, 376, 2008, 1151}","{'Mike Nussbaum', 'Terry Dale Parks', 'Rick Gonzalez', 'Josh Berry', 'Jason Patric', 'Kathy Lamkin', 'Frances Fisher', 'Colombe Jacobsen-Derstine', 'Rip Torn', 'Pab Schwendimann', 'Fredric Lehne', 'John Carroll Lynch', 'David Doty', 'Sergio Calderón', 'Daniel Knight', 'Rodger Boyce', 'Dwight Yoakam', 'Doug Jones', 'Howard Spiegel', 'Derek Mears', 'Joel McKinnon Miller', 'Jay Brazeau', 'Mike Hatfield', 'Linda Fiorentino', 'Peter Spellos', 'Mark Hanson', 'James Franco', 'Marcello Thedford', 'Joseph Bertot', 'Monica Keena', 'James Blackburn', 'Kit Gwin', 'Don Cheadle', 'Jennifer Siebel Newsom', 'Rick Baker', 'Lenny Venito', 'Ashley Judd', 'Michael Bailey Smith', 'Cecilia Suárez', 'Carel Struycken', 'Jimmy Ortega', 'Phil Nee', 'Kelli Garner', 'David Cross', 'Keith Campbell', 'Levon Helm', 'Tess Harper', 'Matthew Page', 'Josh Meyer', 'Richard Hamilton', 'Esodie Geiger', 'Barry Pepper', 'Bo Eason', 'Danny DeVito', 'Barry Corbin', 'Jacqueline Kim', 'Shea Whigham', 'Jay Johnston', 'Devin Brochu', 'Brent Briscoe', 'Ignacio Guadalupe', 'Tracy Vilar', 'R. Lee Ermey', 'Dayton Callie', 'Sean Huze', 'Nar Williams', 'Chris Browning', 'Arlin Alcala', 'Vanessa Bauche', 'Sonny Carl Davis', 'John Maclaren', 'Anne Archer', 'Garret Dillahunt', 'Annabeth Gish', 'Wes Chatham', 'Tony Shalhoub', 'Cedric the Entertainer', 'Tom Reynolds', 'Susan Sarandon', 'Benjamin Weir', 'Christina Milian', 'Brent Sexton', 'Alpheus Merchant', 'Benicio del Toro', 'Kelly Macdonald', 'Johnny Knoxville', 'Lara Flynn Boyle', 'James MacDonald', 'Stephen Root', 'Javier Bardem', 'Megan Evanich', 'Loren Haynes', 'Woody Harrelson', 'Curtis Armstrong', 'Leslie Stefanson', 'Kent Faulcon', 'Jack Kehler', 'Rosario Dawson', 'Melissa Leo', 'Charlize Theron', 'Paget Brewster', 'Pierre Barrera', 'Zoe Kazan', 'Doris Hargrave', 'Anne Heche', 'Irineo Alvarez', 'Gaby Hoffmann', 'Jon Gries', 'Sylvester Stallone', 'Michael Jackson', 'Gene Jones', 'Michael Rivkin', 'Arron Shiver', 'Wayne Duvall', 'Keith David', 'Jonathan Tucker', ""Vincent D'Onofrio"", 'January Jones', 'Ana Reeder', 'Joshua Fardon', 'Paula Garcés', 'Siobhan Fallon', 'Jo Harvey Allen', 'Mel Rodriguez', 'Vanessa Ferlito', 'Caleb Landry Jones', 'Glenn Taranto', 'Will Smith', 'David House', 'Jake McLaughlin', 'Roman Arabia', 'Guillermo Arriaga', 'Babak Tafti', 'Connie Nielsen', 'Brandon Weaver', 'Mehcad Brooks', 'John Alexander', 'Bruce Greenwood', 'John Corbett', 'Shannon Woodward', 'Julio Cedillo', 'Zach Hopkins', 'Bert Kramer', 'Greg Serano', 'Patrick Warburton', 'Brian Van Holt', 'John Finn', 'Michael Rispoli', 'Liz Vassey', 'Josh Brolin', 'Beth Grant'}","{'Joel Coen', 'Bruce Beresford', 'William Friedkin', 'Barry Sonnenfeld', 'Ethan Coen', 'Paul Haggis', 'Mick Jackson', 'Tommy Lee Jones', 'Stephen Herek'}",2,60888888.88888889,"{'Crime', 'Adventure', 'Thriller', 'Science Fiction', 'History', 'Comedy', 'Mystery', 'Western', 'Action', 'Drama'}","{'suspense', 'special forces', 'investigation', 'deportation', 'prison', 'hunter', 'giant cockroach', 'patriotism', 'ex soldier', 'illegal immigration', 'undercover', 'sailboat', 'space marine', 'secret identity', 'hitman', 'police', 'promise', 'gory violence', 'firearm', 'probation', 'killing spree', 'fbi', 'volcano', 'disappearance', 'war crimes', 'murder hunt', 'alien', 'lava', 'psychopathic killer', 'balkan war', 'texas', 'dark past', 'maniac', 'flying saucer', 'military service', 'cover-up', 'combat', 'homicide', 'border patrol', 'woods', 'stay permit', 'detective', 'knife', 'sun glasses', 'light', 'saving the world', 'new orleans', 'fictional government agency', 'subway', 'cannon', 'los angeles', 'desert', 'united states–mexico barrier', 'father son relationship', 'iraq', 'sailing trip', 'volcanologist', 'new identity', 'slaughter', 'survivalist', 'manhunt', 'drug traffic', 'murder investigation', ""women's prison""}",{'en'},36.761612444444445,"{'Paramount Vantage', 'Columbia Pictures Corporation', 'Paramount Pictures', 'Mike Zoss Productions', 'Miramax Films', 'Amblin Entertainment', 'Alphaville Films', 'Blackfriars Bridge Films', 'Revolution Studios', 'Samuels Media', 'Columbia Pictures', 'The Javelina Film Company', 'NALA Films', 'Scott Rudin Productions', 'Parkes+MacDonald Image Nation', 'Warner Independent Pictures (WIP)', 'Bel Air Entertainment', 'Lakeshore Entertainment', 'EuropaCorp', 'Summit Entertainment', 'Twentieth Century Fox Film Corporation'}","{'Canada', 'United States of America', 'France'}","['2002-07-03', '1997-07-02', '1997-04-25', '2003-03-11', '2005-02-25', '1999-09-24', '2007-11-08', '2007-08-31', '2005-11-17']",161829205.2222222,956.0,"{'Español', 'Deutsch', 'English'}","['Released', 'Released', 'Released', 'Released', 'Released', 'Released', 'Released', 'Released', 'Released']","{'Men in Black', 'In the Valley of Elah', 'Men in Black II', 'The Three Burials of Melquiades Estrada', 'Double Jeopardy', 'Man of the House', 'The Hunted', 'Volcano', 'No Country for Old Men'}",6.333333333333334,1325.5555555555557
1869,Toni Collette,"{4112, 3759}","{'E.J. Carroll', 'Robin Williams', 'Paul Dooley', 'Rory Culkin', 'Stanley DeSantis', 'Parker Posey', 'Guenia Lemos', 'Alanna Ubach', 'Joe Morton', 'Nick Gregory', 'Debra Jo Rupp', 'David James Elliott', 'Jamie Kennedy', 'Sandra Oh', 'Kevin Cooney', 'John Cullum', 'Bob Balaban', 'Becky Ann Baker', 'Scott Mosenson', 'Lisa Emery', 'Joshua Malina', 'Lisa Kudrow', 'Marcia Haufrecht', 'Ed Jewett', 'Bobby Cannavale', 'Rodrigo Lopresti', 'Helen FitzGerald'}","{'Patrick Stettner', 'Jill Sprecher'}",1,0.0,"{'Comedy', 'Thriller', 'Drama'}","{'radio transmission', 'woman director', 'radio station', 'radio presenter', 'independent film'}",{'en'},4.185001,"{'Fortissimo Films', 'Miramax Films', 'IFC Films'}",{'United States of America'},"['2006-02-12', '1997-01-01']",0.0,187.0,{'English'},"['Released', 'Released']","{'Clockwatchers', 'The Night Listener'}",5.55,35.0
1870,Toni Servillo,{2881},"{'Pamela Villoresi', 'Luca Marinelli', 'Sabrina Ferilli', 'Carlo Verdone', 'Giorgio Pasotti', 'Vernon Dobtcheff', 'Franco Graziosi', 'Carlo Buccirosso', 'Galatea Ranzi', 'Iaia Forte', 'Fanny Ardant', 'Anita Kravos', 'Massimo Popolizio'}",{'Paolo Sorrentino'},2,12400000.0,"{'Comedy', 'Drama'}","{'beauty', 'vatican', 'nudity', 'artist', 'drug', 'alcohol', 'nightclub', 'church', 'love', 'party', 'based on novel', 'art', 'rome', 'birthday'}",{'it'},32.523573,"{'France 2 Cinéma', 'Mediaset', 'Pathé', 'France Télévisions', 'Indigo Film', 'Programme MEDIA de la Communauté Européenne', 'Medusa Film', 'Regione Lazio', 'Biscottificio Verona', 'Canal+', 'Banca Popolare di Vicenza', 'Lazio Film Commission', 'Babe Films', ""Fonds Eurimages du Conseil de l'Europe""}",{'Italy'},['2013-05-21'],8371085.0,142.0,"{'普通话', 'Italiano', '日本語', 'Español'}",['Released'],{'The Great Beauty'},7.3,720.0
1871,Tony Jaa,"{2644, 3518}","{'Damian de Montemas', 'Primorata Dejudom', 'Sarunyu Wongkrachang', 'Lateef Crowder', 'Jon Foo', 'Nathan Jones', 'Sorapong Chatree', 'Xing Jing', 'David Asavanond', 'Johnny Trí Nguyễn', 'Bongkoj Khongmalai', 'Petchtai Wongkamlao'}","{'Panna Rittikrai', 'Prachya Pinkaew', 'Tony Jaa'}",2,7250000.0,"{'Crime', 'Adventure', 'Thriller', 'Action', 'Drama'}","{'fighter', 'elephant', 'sydney', 'animal', 'australia', 'buddhism', 'tempel', 'sequel', 'gang'}",{'th'},10.423904499999999,"{'Iyara Films', 'Sahamongkol Film International', 'The Weinstein Company', 'Vivendi'}","{'Australia', 'Thailand'}","['2008-12-04', '2005-08-11']",18051122.0,206.0,"{'ภาษาไทย', '普通话', 'Tiếng Việt', 'Pусский', 'English', 'Český'}","['Released', 'Released']","{'Ong Bak 2', 'The Protector'}",6.4,159.5
1872,Tony Leung Chiu-Wai,"{1304, 2884}","{'Bird McIntyre', 'Song Hye-kyo', 'Zhang Jin', 'Zhang Ziyi', 'Lau Ga-Yung', 'Julian Cheung', 'Lo Hoi-pang', 'Cung Le', 'Zhao Benshan', 'Dong Jie', 'Carina Lau', 'Wong Sam', 'Maggie Cheung', 'Yuen Woo-ping', 'Wang Qingxiang', 'Faye Wong', 'Chau Yee Tsang', 'Takuya Kimura', 'Gong Li', 'Chang Chen', 'Elvis Tsui', 'Siu Ping-Lam'}",{'Wong Kar-wai'},2,7930000.0,"{'Science Fiction', 'Action', 'History', 'Romance', 'Drama', 'Fantasy'}","{'martial arts', 'secret love', 'hong kong', 'kung fu master', 'jealousy', 'free love', 'photographic memory', 'unsociability', 'android', 'author', 'restart', 'kung fu', 'hotel room', ""love of one's life"", 'sexuality', 'singapur', 'murder', 'illegal prostitution', 'break-up', 'biography', 'hotel', 'soulmates', 'extramarital affair', 'based on novel', 'lovesickness'}",{'zh'},16.306026,"{'Wild Bunch', 'Shanghai Film Group Corporation', 'Jet Tone Films', 'Orly Films', 'Sil-Metropole Organisation Ltd.', 'Annapurna Pictures', 'The Weinstein Company', 'Block 2 Pictures', 'Paradis Films'}","{'Germany', 'Italy', 'China', 'France', 'Hong Kong'}","['2013-01-08', '2004-05-20']",41674024.0,259.0,"{'普通话', '广州话 / 廣州話', '日本語'}","['Released', 'Released']","{'2046', 'The Grandmaster'}",6.6,239.5
1873,Tony Sancho,{4793},"{'Eric Ambriz', 'Melody Rogers', 'Donato Cruz', 'Felipe Camacho', 'Octavio Rivas', 'Jonathan Rodriguez', 'Pricilla Santiago', 'Jimmy Borras Jr.', 'Russell Foster', 'Jeff Docherty', 'Ricardo Garcia', 'Eddie Cruz', 'Tatiana Suarez-Pico', 'Beatriz Jamaica', 'Michael Cortez', 'Carmen Cenko', 'Brian Parenti', 'Adelina Quinones', 'Jason R. Davis'}",{'Tadeo Garcia'},0,0.0,{'Drama'},"{'confession', 'lgbt', 'gang member', 'gang initiation', 'hazing', 'latino lgbt', 'gunplay', ""shakespeare's romeo and juliet"", 'latino', 'catholic priest'}",{'en'},0.029757,{'Iconoclast Films'},{'United States of America'},['2004-04-11'],0.0,90.0,set(),['Released'],{'On The Downlow'},6.0,2.0
1874,Tony Shalhoub,{2283},"{'Shawna Loyer', 'Laurie Soper', 'Jacob Rupp', 'Matthew Harrison', 'Craig Olejnik', 'F. Murray Abraham', 'Shannon Elizabeth', 'Charles Andre', 'Shayne Wyler', 'Aubrey Lee Culp', 'Embeth Davidtz', 'Mike Crestejo', 'Laura Mennell', 'Herbert Duncanson', 'Daniel Wesley', 'JR Bourne', 'Xantha Radley', 'C. Ernst Harth', 'Kathryn Anderson', 'John DeSantis', 'Mikhael Speidel', 'Rah Digga', 'Matthew Lillard', 'Alec Roberts'}",{'Steve Beck'},2,0.0,"{'Horror', 'Thriller'}","{'blood', 'nanny', 'inheritance', 'machine', 'hunter', 'nudity', 'psychic', 'violence', 'lawyer', 'supernatural', 'glass', 'uncle', 'evil', 'trapped', 'hell', 'collector', 'devil', 'revenge', 'house'}",{'en'},20.392858,"{'Columbia Pictures Corporation', 'Dark Castle Entertainment', '13 Ghosts Productions Canada Inc.', 'Warner Bros.'}","{'Canada', 'United States of America'}",['2001-10-26'],0.0,91.0,{'English'},['Released'],{'Thir13en Ghosts'},5.4,440.0
